game_id,game_date,home_team,away_team,home_score,away_score,total_score,home_win,home_spread
0022500301,2025-11-30,Utah Jazz,Houston Rockets,101,129,230,0,-28
0022500306,2025-11-30,Minnesota Timberwolves,San Antonio Spurs,125,112,237,1,13
0022500302,2025-11-30,Cleveland Cavaliers,Boston Celtics,115,117,232,0,-2
0022500303,2025-11-30,New York Knicks,Toronto Raptors,116,94,210,1,22
0022500308,2025-11-30,Los Angeles Lakers,New Orleans Pelicans,133,121,254,1,12
0022500307,2025-11-30,Sacramento Kings,Memphis Grizzlies,107,115,222,0,-8
0022500313,2025-12-01,Miami Heat,LA Clippers,140,123,263,1,17
0022500316,2025-12-01,Utah Jazz,Houston Rockets,133,125,258,1,8
0022500315,2025-12-01,Denver Nuggets,Dallas Mavericks,121,131,252,0,-10
0022500310,2025-12-01,Indiana Pacers,Cleveland Cavaliers,119,135,254,0,-16
0022500314,2025-12-01,Orlando Magic,Chicago Bulls,125,120,245,1,5
0022500311,2025-12-01,Washington Wizards,Milwaukee Bucks,129,126,255,1,3
0022500309,2025-12-01,Detroit Pistons,Atlanta Hawks,99,98,197,1,1
0022500312,2025-12-01,Brooklyn Nets,Charlotte Hornets,116,103,219,1,13
0022500317,2025-12-01,Los Angeles Lakers,Phoenix Suns,108,125,233,0,-17
0022500320,2025-12-02,Boston Celtics,New York Knicks,123,117,240,1,6
0022500322,2025-12-02,San Antonio Spurs,Memphis Grizzlies,126,119,245,1,7
0022500323,2025-12-02,Golden State Warriors,Oklahoma City Thunder,112,124,236,0,-12
0022500321,2025-12-02,New Orleans Pelicans,Minnesota Timberwolves,142,149,291,0,-7
0022500318,2025-12-02,Philadelphia 76ers,Washington Wizards,121,102,223,1,19
0022500319,2025-12-02,Toronto Raptors,Portland Trail Blazers,121,118,239,1,3
0022500332,2025-12-03,Dallas Mavericks,Miami Heat,118,108,226,1,10
0022500331,2025-12-03,Milwaukee Bucks,Detroit Pistons,113,109,222,1,4
0022500325,2025-12-03,Indiana Pacers,Denver Nuggets,120,135,255,0,-15
0022500329,2025-12-03,Chicago Bulls,Brooklyn Nets,103,113,216,0,-10
0022500327,2025-12-03,Atlanta Hawks,LA Clippers,92,115,207,0,-23
0022500330,2025-12-03,Houston Rockets,Sacramento Kings,121,95,216,1,26
0022500324,2025-12-03,Cleveland Cavaliers,Portland Trail Blazers,110,122,232,0,-12
0022500328,2025-12-03,New York Knicks,Charlotte Hornets,119,104,223,1,15
0022500326,2025-12-03,Orlando Magic,San Antonio Spurs,112,114,226,0,-2
0022500335,2025-12-04,Brooklyn Nets,Utah Jazz,110,123,233,0,-13
0022500337,2025-12-04,New Orleans Pelicans,Minnesota Timberwolves,116,125,241,0,-9
0022500336,2025-12-04,Toronto Raptors,Los Angeles Lakers,120,123,243,0,-3
0022500333,2025-12-04,Philadelphia 76ers,Golden State Warriors,99,98,197,1,1
0022500334,2025-12-04,Washington Wizards,Boston Celtics,101,146,247,0,-45
0022500349,2025-12-05,Oklahoma City Thunder,Dallas Mavericks,132,111,243,1,21
0022500345,2025-12-05,Chicago Bulls,Indiana Pacers,105,120,225,0,-15
0022500344,2025-12-05,Toronto Raptors,Charlotte Hornets,86,111,197,0,-25
0022500348,2025-12-05,Milwaukee Bucks,Philadelphia 76ers,101,116,217,0,-15
0022500342,2025-12-05,Detroit Pistons,Portland Trail Blazers,122,116,238,1,6
0022500339,2025-12-05,Orlando Magic,Miami Heat,106,105,211,1,1
0022500340,2025-12-05,Atlanta Hawks,Denver Nuggets,133,134,267,0,-1
0022500341,2025-12-05,Cleveland Cavaliers,San Antonio Spurs,130,117,247,1,13
0022500347,2025-12-05,Memphis Grizzlies,LA Clippers,107,98,205,1,9
0022500338,2025-12-05,Boston Celtics,Los Angeles Lakers,126,105,231,1,21
0022500346,2025-12-05,Houston Rockets,Phoenix Suns,117,98,215,1,19
0022500343,2025-12-05,New York Knicks,Utah Jazz,146,112,258,1,34
0022500355,2025-12-06,Minnesota Timberwolves,LA Clippers,109,106,215,1,3
0022500353,2025-12-06,Detroit Pistons,Milwaukee Bucks,124,112,236,1,12
0022500356,2025-12-06,Dallas Mavericks,Houston Rockets,122,109,231,1,13
0022500352,2025-12-06,Cleveland Cavaliers,Golden State Warriors,94,99,193,0,-5
0022500354,2025-12-06,Miami Heat,Sacramento Kings,111,127,238,0,-16
0022500350,2025-12-06,Brooklyn Nets,New Orleans Pelicans,119,101,220,1,18
0022500351,2025-12-06,Washington Wizards,Atlanta Hawks,116,131,247,0,-15
0022500357,2025-12-07,New York Knicks,Orlando Magic,106,100,206,1,6
0022500362,2025-12-07,Philadelphia 76ers,Los Angeles Lakers,108,112,220,0,-4
0022500363,2025-12-07,Utah Jazz,Oklahoma City Thunder,101,131,232,0,-30
0022500358,2025-12-07,Toronto Raptors,Boston Celtics,113,121,234,0,-8
0022500361,2025-12-07,Chicago Bulls,Golden State Warriors,91,123,214,0,-32
0022500359,2025-12-07,Charlotte Hornets,Denver Nuggets,106,115,221,0,-9
0022500360,2025-12-07,Memphis Grizzlies,Portland Trail Blazers,119,96,215,1,23
0022500364,2025-12-08,Indiana Pacers,Sacramento Kings,116,105,221,1,11
0022500365,2025-12-08,Minnesota Timberwolves,Phoenix Suns,105,108,213,0,-3
0022500366,2025-12-08,New Orleans Pelicans,San Antonio Spurs,132,135,267,0,-3
0022501202,2025-12-09,Toronto Raptors,New York Knicks,101,117,218,0,-16
0022501201,2025-12-09,Orlando Magic,Miami Heat,117,108,225,1,9
0022501203,2025-12-10,Oklahoma City Thunder,Phoenix Suns,138,89,227,1,49
0022501204,2025-12-10,Los Angeles Lakers,San Antonio Spurs,119,132,251,0,-13
0022501206,2025-12-11,Milwaukee Bucks,Boston Celtics,116,101,217,1,15
0022501205,2025-12-11,Houston Rockets,LA Clippers,115,113,228,1,2
0022501207,2025-12-11,New Orleans Pelicans,Portland Trail Blazers,143,120,263,1,23
0022501208,2025-12-11,Sacramento Kings,Denver Nuggets,105,136,241,0,-31
0022501212,2025-12-12,Washington Wizards,Cleveland Cavaliers,126,130,256,0,-4
0022501215,2025-12-12,Golden State Warriors,Minnesota Timberwolves,120,127,247,0,-7
0022501214,2025-12-12,Dallas Mavericks,Brooklyn Nets,119,111,230,1,8
0022501211,2025-12-12,Philadelphia 76ers,Indiana Pacers,115,105,220,1,10
0022501210,2025-12-12,Detroit Pistons,Atlanta Hawks,142,115,257,1,27
0022501209,2025-12-12,Charlotte Hornets,Chicago Bulls,126,129,255,0,-3
0022501213,2025-12-12,Memphis Grizzlies,Utah Jazz,126,130,256,0,-4
0022501221,2025-12-14,Portland Trail Blazers,Golden State Warriors,136,131,267,1,5
0022501220,2025-12-14,Minnesota Timberwolves,Sacramento Kings,117,103,220,1,14
0022501223,2025-12-14,Chicago Bulls,New Orleans Pelicans,104,114,218,0,-10
0022501217,2025-12-14,Atlanta Hawks,Philadelphia 76ers,120,117,237,1,3
0022501216,2025-12-14,Indiana Pacers,Washington Wizards,89,108,197,0,-19
0022501218,2025-12-14,Cleveland Cavaliers,Charlotte Hornets,111,119,230,0,-8
0022501228,2025-12-14,Phoenix Suns,Los Angeles Lakers,114,116,230,0,-2
0022501219,2025-12-14,Brooklyn Nets,Milwaukee Bucks,127,82,209,1,45
0022501224,2025-12-15,Utah Jazz,Dallas Mavericks,140,133,273,1,7
0022501226,2025-12-15,LA Clippers,Memphis Grizzlies,103,121,224,0,-18
0022501227,2025-12-15,Miami Heat,Toronto Raptors,96,106,202,0,-10
0022501222,2025-12-15,Boston Celtics,Detroit Pistons,105,112,217,0,-7
0022501225,2025-12-15,Denver Nuggets,Houston Rockets,128,125,253,1,3
0022500368,2025-12-17,Minnesota Timberwolves,Memphis Grizzlies,110,116,226,0,-6
0022500367,2025-12-17,Chicago Bulls,Cleveland Cavaliers,127,111,238,1,16
0022500369,2025-12-18,Oklahoma City Thunder,LA Clippers,122,101,223,1,21
0022500373,2025-12-18,Brooklyn Nets,Miami Heat,95,106,201,0,-11
0022500370,2025-12-18,San Antonio Spurs,Washington Wizards,119,94,213,1,25
0022500377,2025-12-18,Denver Nuggets,Orlando Magic,126,115,241,1,11
0022500371,2025-12-18,Charlotte Hornets,Atlanta Hawks,133,126,259,1,7
0022500374,2025-12-18,Milwaukee Bucks,Toronto Raptors,105,111,216,0,-6
0022500380,2025-12-18,Portland Trail Blazers,Sacramento Kings,134,133,267,1,1
0022500378,2025-12-18,Phoenix Suns,Golden State Warriors,99,98,197,1,1
0022500375,2025-12-18,New Orleans Pelicans,Houston Rockets,133,128,261,1,5
0022500379,2025-12-18,Utah Jazz,Los Angeles Lakers,135,143,278,0,-8
0022500376,2025-12-18,Dallas Mavericks,Detroit Pistons,116,114,230,1,2
0022500372,2025-12-18,Indiana Pacers,New York Knicks,113,114,227,0,-1
0022500383,2025-12-19,Atlanta Hawks,San Antonio Spurs,98,126,224,0,-28
0022500384,2025-12-19,Cleveland Cavaliers,Chicago Bulls,125,136,261,0,-11
0022500385,2025-12-19,Minnesota Timberwolves,Oklahoma City Thunder,112,107,219,1,5
0022500381,2025-12-19,Boston Celtics,Miami Heat,129,116,245,1,13
0022500382,2025-12-19,New York Knicks,Philadelphia 76ers,107,116,223,0,-9
0022500389,2025-12-20,New Orleans Pelicans,Indiana Pacers,128,109,237,1,19
0022500390,2025-12-20,Detroit Pistons,Charlotte Hornets,112,86,198,1,26
0022500387,2025-12-20,Philadelphia 76ers,Dallas Mavericks,121,114,235,1,7
0022500391,2025-12-20,Memphis Grizzlies,Washington Wizards,122,130,252,0,-8
0022500386,2025-12-20,Denver Nuggets,Houston Rockets,101,115,216,0,-14
0022500395,2025-12-20,LA Clippers,Los Angeles Lakers,103,88,191,1,15
0022500392,2025-12-20,Golden State Warriors,Phoenix Suns,119,116,235,1,3
0022500388,2025-12-20,Toronto Raptors,Boston Celtics,96,112,208,0,-16
0022500393,2025-12-20,Utah Jazz,Orlando Magic,127,128,255,0,-1
0022500394,2025-12-20,Sacramento Kings,Portland Trail Blazers,93,98,191,0,-5
0022500399,2025-12-21,Washington Wizards,San Antonio Spurs,113,124,237,0,-11
0022500397,2025-12-21,Brooklyn Nets,Toronto Raptors,96,81,177,1,15
0022500398,2025-12-21,New York Knicks,Miami Heat,132,125,257,1,7
0022500400,2025-12-21,Minnesota Timberwolves,Milwaukee Bucks,103,100,203,1,3
0022500396,2025-12-21,Atlanta Hawks,Chicago Bulls,150,152,302,0,-2
0022500401,2025-12-21,Sacramento Kings,Houston Rockets,125,124,249,1,1
0022500407,2025-12-22,Golden State Warriors,Orlando Magic,120,97,217,1,23
0022500406,2025-12-22,Oklahoma City Thunder,Memphis Grizzlies,119,103,222,1,16
0022500405,2025-12-22,Denver Nuggets,Utah Jazz,135,112,247,1,23
0022500408,2025-12-22,Portland Trail Blazers,Detroit Pistons,102,110,212,0,-8
0022500402,2025-12-22,Cleveland Cavaliers,Charlotte Hornets,139,132,271,1,7
0022500404,2025-12-22,New Orleans Pelicans,Dallas Mavericks,119,113,232,1,6
0022500403,2025-12-22,Boston Celtics,Indiana Pacers,103,95,198,1,8
0022500420,2025-12-23,Portland Trail Blazers,Orlando Magic,106,110,216,0,-4
0022500418,2025-12-23,Phoenix Suns,Los Angeles Lakers,132,108,240,1,24
0022500419,2025-12-23,Utah Jazz,Memphis Grizzlies,128,137,265,0,-9
0022500415,2025-12-23,Dallas Mavericks,Denver Nuggets,131,130,261,1,1
0022500416,2025-12-23,Minnesota Timberwolves,New York Knicks,115,104,219,1,11
0022500410,2025-12-23,Philadelphia 76ers,Brooklyn Nets,106,114,220,0,-8
0022500421,2025-12-23,Sacramento Kings,Detroit Pistons,127,136,263,0,-9
0022500413,2025-12-23,Indiana Pacers,Milwaukee Bucks,94,111,205,0,-17
0022500417,2025-12-23,San Antonio Spurs,Oklahoma City Thunder,130,110,240,1,20
0022500409,2025-12-23,Charlotte Hornets,Washington Wizards,126,109,235,1,17
0022500422,2025-12-23,LA Clippers,Houston Rockets,128,108,236,1,20
0022500414,2025-12-23,Miami Heat,Toronto Raptors,91,112,203,0,-21
0022500412,2025-12-23,Cleveland Cavaliers,New Orleans Pelicans,141,118,259,1,23
0022500411,2025-12-23,Atlanta Hawks,Chicago Bulls,123,126,249,0,-3
0022500010,2025-12-25,Oklahoma City Thunder,San Antonio Spurs,102,117,219,0,-15
0022500013,2025-12-25,Denver Nuggets,Minnesota Timberwolves,142,138,280,1,4
0022500011,2025-12-25,Golden State Warriors,Dallas Mavericks,126,116,242,1,10
0022500009,2025-12-25,New York Knicks,Cleveland Cavaliers,126,124,250,1,2
0022500012,2025-12-25,Los Angeles Lakers,Houston Rockets,96,119,215,0,-23
0022500429,2025-12-26,New Orleans Pelicans,Phoenix Suns,108,115,223,0,-7
0022500426,2025-12-26,Indiana Pacers,Boston Celtics,122,140,262,0,-18
0022500427,2025-12-26,Chicago Bulls,Philadelphia 76ers,109,102,211,1,7
0022500425,2025-12-26,Washington Wizards,Toronto Raptors,138,117,255,1,21
0022500424,2025-12-26,Orlando Magic,Charlotte Hornets,105,120,225,0,-15
0022500430,2025-12-26,Utah Jazz,Detroit Pistons,131,129,260,1,2
0022500431,2025-12-26,Portland Trail Blazers,LA Clippers,103,119,222,0,-16
0022500423,2025-12-26,Atlanta Hawks,Miami Heat,111,126,237,0,-15
0022500428,2025-12-26,Memphis Grizzlies,Milwaukee Bucks,125,104,229,1,21
0022500436,2025-12-27,Miami Heat,Indiana Pacers,142,116,258,1,26
0022500439,2025-12-27,Minnesota Timberwolves,Brooklyn Nets,107,123,230,0,-16
0022500433,2025-12-27,Orlando Magic,Denver Nuggets,127,126,253,1,1
0022500438,2025-12-27,Houston Rockets,Cleveland Cavaliers,117,100,217,1,17
0022500435,2025-12-27,Atlanta Hawks,New York Knicks,125,128,253,0,-3
0022500440,2025-12-27,San Antonio Spurs,Utah Jazz,114,127,241,0,-13
0022500437,2025-12-27,Chicago Bulls,Milwaukee Bucks,103,112,215,0,-9
0022500432,2025-12-27,Sacramento Kings,Dallas Mavericks,113,107,220,1,6
0022500434,2025-12-27,New Orleans Pelicans,Phoenix Suns,114,123,237,0,-9
0022500446,2025-12-28,Los Angeles Lakers,Sacramento Kings,125,101,226,1,24
0022500442,2025-12-28,Oklahoma City Thunder,Philadelphia 76ers,129,104,233,1,25
0022500445,2025-12-28,LA Clippers,Detroit Pistons,112,99,211,1,13
0022500443,2025-12-28,Washington Wizards,Memphis Grizzlies,116,112,228,1,4
0022500441,2025-12-28,Toronto Raptors,Golden State Warriors,141,127,268,1,14
0022500444,2025-12-28,Portland Trail Blazers,Boston Celtics,114,108,222,1,6
0022500448,2025-12-29,Washington Wizards,Phoenix Suns,101,115,216,0,-14
0022500451,2025-12-29,Toronto Raptors,Orlando Magic,107,106,213,1,1
0022500455,2025-12-29,Oklahoma City Thunder,Atlanta Hawks,140,129,269,1,11
0022500454,2025-12-29,New Orleans Pelicans,New York Knicks,125,130,255,0,-5
0022500457,2025-12-29,Portland Trail Blazers,Dallas Mavericks,125,122,247,1,3
0022500456,2025-12-29,San Antonio Spurs,Cleveland Cavaliers,101,113,214,0,-12
0022500452,2025-12-29,Chicago Bulls,Minnesota Timberwolves,101,136,237,0,-35
0022500447,2025-12-29,Charlotte Hornets,Milwaukee Bucks,113,123,236,0,-10
0022500453,2025-12-29,Houston Rockets,Indiana Pacers,126,119,245,1,7
0022500449,2025-12-29,Brooklyn Nets,Golden State Warriors,107,120,227,0,-13
0022500450,2025-12-29,Miami Heat,Denver Nuggets,147,123,270,1,24
0022500461,2025-12-30,LA Clippers,Sacramento Kings,131,90,221,1,41
0022500459,2025-12-30,Utah Jazz,Boston Celtics,119,129,248,0,-10
0022500458,2025-12-30,Memphis Grizzlies,Philadelphia 76ers,136,139,275,0,-3
0022500460,2025-12-30,Los Angeles Lakers,Detroit Pistons,106,128,234,0,-22
0022500469,2025-12-31,Milwaukee Bucks,Washington Wizards,113,114,227,0,-1
0022500463,2025-12-31,Atlanta Hawks,Minnesota Timberwolves,126,102,228,1,24
0022500464,2025-12-31,Indiana Pacers,Orlando Magic,110,112,222,0,-2
0022500470,2025-12-31,Oklahoma City Thunder,Portland Trail Blazers,124,95,219,1,29
0022500465,2025-12-31,Cleveland Cavaliers,Phoenix Suns,129,113,242,1,16
0022500467,2025-12-31,San Antonio Spurs,New York Knicks,134,132,266,1,2
0022500466,2025-12-31,Chicago Bulls,New Orleans Pelicans,134,118,252,1,16
0022500468,2025-12-31,Toronto Raptors,Denver Nuggets,103,106,209,0,-3
0022500462,2025-12-31,Charlotte Hornets,Golden State Warriors,125,132,257,0,-7
0022500472,2026-01-01,Detroit Pistons,Miami Heat,112,118,230,0,-6
0022500471,2026-01-01,Brooklyn Nets,Houston Rockets,96,120,216,0,-24
0022500475,2026-01-01,LA Clippers,Utah Jazz,118,101,219,1,17
0022500474,2026-01-01,Sacramento Kings,Boston Celtics,106,120,226,0,-14
0022500473,2026-01-01,Dallas Mavericks,Philadelphia 76ers,108,123,231,0,-15
0022500482,2026-01-02,New Orleans Pelicans,Portland Trail Blazers,109,122,231,0,-13
0022500477,2026-01-02,Washington Wizards,Brooklyn Nets,119,99,218,1,20
0022500485,2026-01-02,Los Angeles Lakers,Memphis Grizzlies,128,121,249,1,7
0022500480,2026-01-02,Chicago Bulls,Orlando Magic,121,114,235,1,7
0022500483,2026-01-02,Phoenix Suns,Sacramento Kings,129,102,231,1,27
0022500481,2026-01-02,Milwaukee Bucks,Charlotte Hornets,122,121,243,1,1
0022500478,2026-01-02,Cleveland Cavaliers,Denver Nuggets,113,108,221,1,5
0022500479,2026-01-02,New York Knicks,Atlanta Hawks,99,111,210,0,-12
0022500476,2026-01-02,Indiana Pacers,San Antonio Spurs,113,123,236,0,-10
0022500484,2026-01-02,Golden State Warriors,Oklahoma City Thunder,94,131,225,0,-37
0022500491,2026-01-03,Dallas Mavericks,Houston Rockets,110,104,214,1,6
0022500492,2026-01-03,Golden State Warriors,Utah Jazz,123,114,237,1,9
0022500488,2026-01-03,Toronto Raptors,Atlanta Hawks,134,117,251,1,17
0022500490,2026-01-03,San Antonio Spurs,Portland Trail Blazers,110,115,225,0,-5
0022500493,2026-01-03,LA Clippers,Boston Celtics,115,146,261,0,-31
0022500489,2026-01-03,Chicago Bulls,Charlotte Hornets,99,112,211,0,-13
0022500487,2026-01-03,New York Knicks,Philadelphia 76ers,119,130,249,0,-11
0022500486,2026-01-03,Miami Heat,Minnesota Timberwolves,115,125,240,0,-10
0022500494,2026-01-04,Cleveland Cavaliers,Detroit Pistons,110,114,224,0,-4
0022500495,2026-01-04,Orlando Magic,Indiana Pacers,135,127,262,1,8
0022500500,2026-01-04,Sacramento Kings,Milwaukee Bucks,98,115,213,0,-17
0022500498,2026-01-04,Washington Wizards,Minnesota Timberwolves,115,141,256,0,-26
0022500497,2026-01-04,Miami Heat,New Orleans Pelicans,125,106,231,1,19
0022500496,2026-01-04,Brooklyn Nets,Denver Nuggets,127,115,242,1,12
0022500499,2026-01-04,Phoenix Suns,Oklahoma City Thunder,108,105,213,1,3
0022500501,2026-01-04,Los Angeles Lakers,Memphis Grizzlies,120,114,234,1,6
0022500508,2026-01-05,LA Clippers,Golden State Warriors,103,102,205,1,1
0022500506,2026-01-05,Oklahoma City Thunder,Charlotte Hornets,97,124,221,0,-27
0022500502,2026-01-05,Detroit Pistons,New York Knicks,121,90,211,1,31
0022500507,2026-01-05,Philadelphia 76ers,Denver Nuggets,124,125,249,0,-1
0022500504,2026-01-05,Toronto Raptors,Atlanta Hawks,118,100,218,1,18
0022500505,2026-01-05,Houston Rockets,Phoenix Suns,100,97,197,1,3
0022500503,2026-01-05,Boston Celtics,Chicago Bulls,115,101,216,1,14
0022500509,2026-01-05,Portland Trail Blazers,Utah Jazz,137,117,254,1,20
0022500510,2026-01-06,Indiana Pacers,Cleveland Cavaliers,116,120,236,0,-4
0022500515,2026-01-06,Sacramento Kings,Dallas Mavericks,98,100,198,0,-2
0022500513,2026-01-06,Minnesota Timberwolves,Miami Heat,122,94,216,1,28
0022500514,2026-01-06,New Orleans Pelicans,Los Angeles Lakers,103,111,214,0,-8
0022500512,2026-01-06,Memphis Grizzlies,San Antonio Spurs,106,105,211,1,1
0022500511,2026-01-06,Washington Wizards,Orlando Magic,120,112,232,1,8
0022500520,2026-01-07,Boston Celtics,Denver Nuggets,110,114,224,0,-4
0022500526,2026-01-07,Golden State Warriors,Milwaukee Bucks,120,113,233,1,7
0022500518,2026-01-07,Philadelphia 76ers,Washington Wizards,131,110,241,1,21
0022500523,2026-01-07,San Antonio Spurs,Los Angeles Lakers,107,91,198,1,16
0022500521,2026-01-07,Brooklyn Nets,Orlando Magic,103,104,207,0,-1
0022500517,2026-01-07,Detroit Pistons,Chicago Bulls,108,93,201,1,15
0022500524,2026-01-07,Memphis Grizzlies,Phoenix Suns,98,117,215,0,-19
0022500516,2026-01-07,Charlotte Hornets,Toronto Raptors,96,97,193,0,-1
0022500519,2026-01-07,Atlanta Hawks,New Orleans Pelicans,117,100,217,1,17
0022500525,2026-01-07,Oklahoma City Thunder,Utah Jazz,129,125,254,1,4
0022500527,2026-01-07,Portland Trail Blazers,Houston Rockets,103,102,205,1,1
0022500522,2026-01-07,New York Knicks,LA Clippers,123,111,234,1,12
0022500528,2026-01-08,Charlotte Hornets,Indiana Pacers,112,114,226,0,-2
0022500531,2026-01-08,Utah Jazz,Dallas Mavericks,116,114,230,1,2
0022500530,2026-01-08,Minnesota Timberwolves,Cleveland Cavaliers,131,122,253,1,9
0022500536,2026-01-09,Memphis Grizzlies,Oklahoma City Thunder,116,117,233,0,-1
0022500532,2026-01-09,Boston Celtics,Toronto Raptors,125,117,242,1,8
0022500540,2026-01-09,Portland Trail Blazers,Houston Rockets,111,105,216,1,6
0022500539,2026-01-09,Golden State Warriors,Sacramento Kings,137,103,240,1,34
0022500534,2026-01-09,Washington Wizards,New Orleans Pelicans,107,128,235,0,-21
0022500535,2026-01-09,Brooklyn Nets,LA Clippers,105,121,226,0,-16
0022500538,2026-01-09,Phoenix Suns,New York Knicks,112,107,219,1,5
0022500541,2026-01-09,Los Angeles Lakers,Milwaukee Bucks,101,105,206,0,-4
0022500537,2026-01-09,Denver Nuggets,Atlanta Hawks,87,110,197,0,-23
0022500533,2026-01-09,Orlando Magic,Philadelphia 76ers,91,103,194,0,-12
0022500546,2026-01-10,Chicago Bulls,Dallas Mavericks,125,107,232,1,18
0022500542,2026-01-10,Cleveland Cavaliers,Minnesota Timberwolves,146,134,280,1,12
0022500544,2026-01-10,Detroit Pistons,LA Clippers,92,98,190,0,-6
0022500547,2026-01-10,Utah Jazz,Charlotte Hornets,95,150,245,0,-55
0022500543,2026-01-10,Indiana Pacers,Miami Heat,123,99,222,1,24
